time,x,y,trial
87864,0,0,13
87868,0,0,13
87871,0,0,13
87874,0,0,13
87878,0,0,13
87881,0,0,13
87884,0,0,13
87888,0,0,13
87891,0,0,13
87894,0,0,13
87898,0,0,13
87901,0,0,13
87904,0,0,13
87908,0,0,13
87911,0,0,13
87914,0,0,13
87918,0,0,13
87921,0,0,13
87924,0,0,13
87928,0,0,13
87931,0,0,13
87934,0,0,13
87938,0,0,13
87941,0,0,13
87944,0,0,13
87948,0,0,13
87951,0,0,13
87954,0,0,13
87958,0,0,13
87961,0,0,13
87964,0,0,13
87968,0,0,13
87971,0,0,13
87974,0,0,13
87978,0,0,13
87981,0,0,13
87984,0,0,13
87988,0,0,13
87991,0,0,13
87994,0,0,13
87998,0,0,13
88001,0,0,13
88004,0,0,13
88008,0,0,13
88011,0,0,13
88014,0,0,13
88018,0,0,13
88021,0,0,13
88024,0,0,13
88028,0,0,13
88031,0,0,13
88034,0,0,13
88038,0,0,13
88041,0,0,13
88044,0,0,13
88048,0,0,13
88051,0,0,13
88054,0,0,13
88058,0,0,13
88061,0,0,13
88064,0,0,13
88068,0,0,13
88071,0,0,13
88074,0,0,13
88078,0,0,13
88081,0,0,13
88084,0,0,13
88088,0,0,13
88091,0,0,13
88094,0,0,13
88098,0,0,13
88101,0,0,13
88104,0,0,13
88108,0,0,13
88111,0,0,13
88114,0,0,13
88118,0,0,13
88121,0,0,13
88124,0,0,13
88128,0,0,13
88131,0,0,13
88134,0,0,13
88138,0,0,13
88141,0,0,13
88144,0,0,13
88148,0,0,13
88151,0,0,13
88154,0,0,13
88158,0,0,13
88161,0,0,13
88164,0,0,13
88168,0,0,13
88171,0,0,13
88174,0,0,13
88178,0,0,13
88181,0,0,13
88184,0,0,13
88188,0,0,13
88191,0,0,13
88194,0,0,13
88198,0,0,13
88201,0,0,13
88204,0,0,13
88208,0,0,13
88211,0,0,13
88214,0,0,13
88218,0,0,13
88221,0,0,13
88224,0,0,13
88228,0,0,13
88231,0,0,13
88234,0,0,13
88238,0,0,13
88241,0,0,13
88244,0,0,13
88248,0,0,13
88251,0,0,13
88254,0,0,13
88258,0,0,13
88261,0,0,13
88264,0,0,13
88268,0,0,13
88271,0,0,13
88274,0,0,13
88278,0,0,13
88281,0,0,13
88284,0,0,13
88288,0,0,13
88291,0,0,13
88294,0,0,13
88298,0,0,13
88301,0,0,13
88304,0,0,13
88308,0,0,13
88311,0,0,13
88314,0,0,13
88318,0,0,13
88321,0,0,13
88324,0,0,13
88328,0,0,13
88331,0,0,13
88334,0,0,13
88338,0,0,13
88341,0,0,13
88344,0,0,13
88348,0,0,13
88351,0,0,13
88354,0,0,13
88358,0,0,13
88361,0,0,13
88364,0,0,13
88368,0,0,13
88371,0,0,13
88374,0,0,13
88378,0,0,13
88381,0,0,13
88384,0,0,13
88387,0,0,13
88391,0,0,13
88394,0,0,13
88398,0,0,13
88401,0,0,13
88404,0,0,13
88408,0,0,13
88411,0,0,13
88414,0,0,13
88418,0,0,13
88421,0,0,13
88424,0,0,13
88428,0,0,13
88431,0,0,13
88434,0,0,13
88438,0,0,13
88441,0,0,13
88444,0,0,13
88448,0,0,13
88451,0,0,13
88454,0,0,13
88457,0,0,13
88461,0,0,13
88464,0,0,13
88468,0,0,13
88471,0,0,13
88474,0,0,13
88478,0,0,13
88481,0,0,13
88484,0,0,13
88487,0,0,13
88491,0,0,13
88494,0,0,13
88498,0,0,13
88501,0,0,13
88504,0,0,13
88508,0,0,13
88511,0,0,13
88514,0,0,13
88517,0,0,13
88521,0,0,13
88524,0,0,13
88527,0,0,13
88531,0,0,13
88534,0,0,13
88538,0,0,13
88541,0,0,13
88544,0,0,13
88548,0,0,13
88551,0,0,13
88554,0,0,13
88558,0,0,13
88561,0,0,13
88564,0,0,13
88568,0,0,13
88571,0,0,13
88574,0,0,13
88578,0,0,13
88581,0,0,13
88584,0,0,13
88587,0,0,13
88591,0,0,13
88594,0,0,13
88597,0,0,13
88601,0,0,13
88604,0,0,13
88608,0,0,13
88611,0,0,13
88614,0,0,13
88617,0,0,13
88621,0,0,13
88624,0,0,13
88627,0,0,13
88631,0,0,13
88634,0,0,13
88638,0,0,13
88641,0,0,13
88644,0,0,13
88648,0,0,13
88651,0,0,13
88654,0,0,13
88657,0,0,13
88661,0,0,13
88664,0,0,13
88667,0,0,13
88671,0,0,13
88674,0,0,13
88677,0,0,13
88681,0,0,13
88684,0,0,13
88687,0,0,13
88691,0,0,13
88694,0,0,13
88697,0,0,13
88701,0,0,13
88704,0,0,13
88708,0,0,13
88711,0,0,13
88714,0,0,13
88717,0,0,13
88721,0,0,13
88724,0,0,13
88727,0,0,13
88731,0,0,13
88734,0,0,13
88738,0,0,13
88741,0,0,13
88744,0,0,13
88747,0,0,13
88751,0,0,13
88754,0,0,13
88757,0,0,13
88761,0,0,13
88764,0,0,13
88767,0,0,13
88771,0,0,13
88774,0,0,13
88778,0,0,13
88781,0,0,13
88784,0,0,13
88787,0,0,13
88791,0,0,13
88794,0,0,13
88797,0,0,13
88801,0,0,13
88804,0,0,13
88808,0,0,13
88811,0,0,13
88814,0,0,13
88818,0,0,13
88821,0,0,13
88824,0,0,13
88827,0,0,13
88831,0,0,13
88834,0,0,13
88838,0,0,13
88841,0,0,13
88844,0,0,13
88847,0,0,13
88851,0,0,13
88854,0,0,13
88857,0,0,13
88861,0,0,13
88864,0,0,13
88868,0,0,13
88871,0,0,13
88874,0,0,13
88878,0,0,13
88881,0,0,13
88884,0,0,13
88887,0,0,13
88891,0,0,13
88894,0,0,13
88897,0,0,13
88901,0,0,13
88904,0,0,13
88908,0,0,13
88911,0,0,13
88914,0,0,13
88917,0,0,13
88921,0,0,13
88924,0,0,13
88927,0,0,13
88931,0,0,13
88934,0,0,13
88937,0,0,13
88941,0,0,13
88944,0,0,13
88947,0,0,13
88951,0,0,13
88954,0,0,13
88957,0,0,13
88961,0,0,13
88964,0,0,13
88967,0,0,13
88971,0,0,13
88974,0,0,13
88977,0,0,13
88981,0,0,13
88984,0,0,13
88987,0,0,13
88991,0,0,13
88994,0,0,13
88997,0,0,13
89001,0,0,13
89004,0,0,13
89007,0,0,13
89011,0,0,13
89014,0,0,13
89017,0,0,13
89021,0,0,13
89024,0,0,13
89027,0,0,13
89031,0,0,13
89034,0,0,13
89037,0,0,13
89041,0,0,13
89044,0,0,13
89047,0,0,13
89051,0,0,13
89054,0,0,13
89057,0,0,13
89061,0,0,13
89064,0,0,13
89067,0,0,13
89071,0,0,13
89074,0,0,13
89077,0,0,13
89081,0,0,13
89084,0,0,13
89087,0,0,13
89091,0,0,13
89094,0,0,13
89097,0,0,13
89101,0,0,13
89104,0,0,13
89107,0,0,13
89111,0,0,13
89114,0,0,13
89117,0,0,13
89121,0,0,13
89124,0,0,13
89127,0,0,13
89131,0,0,13
89134,0,0,13
89137,0,0,13
89141,0,0,13
89144,0,0,13
89147,0,0,13
89151,0,0,13
89154,0,0,13
89157,0,0,13
89161,0,0,13
89164,0,0,13
89167,0,0,13
89171,0,0,13
89174,0,0,13
89177,0,0,13
89181,0,0,13
89184,0,0,13
89187,0,0,13
89191,0,0,13
89194,0,0,13
89197,0,0,13
89201,0,0,13
89204,0,0,13
89207,0,0,13
89211,0,0,13
89214,0,0,13
89217,0,0,13
89221,0,0,13
89224,0,0,13
89227,0,0,13
89231,0,0,13
89234,0,0,13
89237,0,0,13
89241,0,0,13
89244,0,0,13
89247,0,0,13
89251,0,0,13
89254,0,0,13
89257,0,0,13
89261,0,0,13
89264,0,0,13
89267,0,0,13
89271,0,0,13
89274,0,0,13
89277,0,0,13
89281,0,0,13
89284,0,0,13
89287,0,0,13
89291,0,0,13
89294,0,0,13
89297,0,0,13
89301,0,0,13
89304,0,0,13
89307,0,0,13
89311,0,0,13
89314,0,0,13
89317,0,0,13
89321,0,0,13
89324,0,0,13
89327,0,0,13
89331,0,0,13
89334,0,0,13
89337,0,0,13
89341,0,0,13
89344,0,0,13
89347,0,0,13
89351,0,0,13
89354,0,0,13
89357,0,0,13
89361,0,0,13
89364,0,0,13
89367,0,0,13
89371,0,0,13
89374,0,0,13
89377,0,0,13
89381,0,0,13
89384,0,0,13
89387,0,0,13
89391,0,0,13
89394,0,0,13
89397,0,0,13
89401,0,0,13
89404,0,0,13
89407,0,0,13
89411,0,0,13
89414,0,0,13
89417,0,0,13
89421,0,0,13
89424,0,0,13
89427,0,0,13
89431,0,0,13
89434,0,0,13
89437,0,0,13
89441,0,0,13
89444,0,0,13
89447,0,0,13
89451,0,0,13
89454,0,0,13
89457,0,0,13
89461,0,0,13
89464,0,0,13
89467,0,0,13
89471,0,0,13
89474,0,0,13
89477,0,0,13
89481,0,0,13
89484,0,0,13
89487,0,0,13
89491,0,0,13
89494,0,0,13
89497,0,0,13
89501,0,0,13
89504,0,0,13
89507,0,0,13
89511,0,0,13
89514,0,0,13
89517,0,0,13
89521,0,0,13
89524,0,0,13
89527,0,0,13
89531,0,0,13
89534,0,0,13
89537,0,0,13
89541,0,0,13
89544,0,0,13
89547,0,0,13
89551,0,0,13
89554,0,0,13
89557,0,0,13
89561,0,0,13
89564,0,0,13
89567,0,0,13
89571,0,0,13
89574,0,0,13
89577,0,0,13
89581,0,0,13
89584,0,0,13
89587,0,0,13
89591,0,0,13
89594,0,0,13
89597,0,0,13
89601,0,0,13
89604,0,0,13
89607,0,0,13
89611,0,0,13
89614,0,0,13
89617,0,0,13
89621,0,0,13
89624,0,0,13
89627,0,0,13
89631,0,0,13
89634,0,0,13
89637,0,0,13
89641,0,0,13
89644,0,0,13
89647,0,0,13
89651,0,0,13
89654,0,0,13
89657,0,0,13
89661,0,0,13
89664,0,0,13
89667,0,0,13
89671,0,0,13
89674,0,0,13
89677,0,0,13
89681,0,0,13
89684,0,0,13
89687,0,0,13
89691,0,0,13
89694,0,0,13
89697,0,0,13
89701,0,0,13
89704,0,0,13
89707,0,0,13
89711,0,0,13
89714,0,0,13
89717,0,0,13
89721,0,0,13
89724,0,0,13
89727,0,0,13
89731,0,0,13
89734,0,0,13
89737,0,0,13
89741,0,0,13
89744,0,0,13
89747,0,0,13
89751,0,0,13
89754,0,0,13
89757,0,0,13
89761,0,0,13
89764,0,0,13
89767,0,0,13
89771,0,0,13
89774,0,0,13
89777,0,0,13
89781,0,0,13
89784,0,0,13
89787,0,0,13
89791,0,0,13
89794,0,0,13
89797,0,0,13
89801,0,0,13
89804,0,0,13
89807,0,0,13
89811,0,0,13
89814,0,0,13
89817,0,0,13
89821,0,0,13
89824,0,0,13
89827,0,0,13
89831,0,0,13
89834,0,0,13
89837,0,0,13
89841,0,0,13
89844,0,0,13
89847,0,0,13
89851,0,0,13
89854,0,0,13
89857,0,0,13
89861,0,0,13
89864,0,0,13
89867,0,0,13
89871,0,0,13
89874,0,0,13
89877,0,0,13
89881,0,0,13
89884,0,0,13
89887,0,0,13
89891,0,0,13
89894,0,0,13
89897,0,0,13
89901,0,0,13
89904,0,0,13
89907,0,0,13
89911,0,0,13
89914,0,0,13
89917,0,0,13
89921,0,0,13
89924,0,0,13
89927,0,0,13
89931,0,0,13
89934,0,0,13
89937,0,0,13
89941,0,0,13
89944,0,0,13
89947,0,0,13
89951,0,0,13
89954,0,0,13
89957,0,0,13
89961,0,0,13
89964,0,0,13
89967,0,0,13
89971,0,0,13
89974,0,0,13
89977,0,0,13
89981,0,0,13
89984,0,0,13
89987,0,0,13
89991,0,0,13
89994,0,0,13
89997,0,0,13
90001,0,0,13
90004,0,0,13
90007,0,0,13
90011,0,0,13
90014,0,0,13
90017,0,0,13
90021,0,0,13
90024,0,0,13
90027,0,0,13
90031,0,0,13
90034,0,0,13
90037,0,0,13
90041,0,0,13
90044,0,0,13
90047,0,0,13
90051,0,0,13
90054,0,0,13
90057,0,0,13
90061,0,0,13
90064,0,0,13
90067,0,0,13
90071,0,0,13
90074,0,0,13
90077,0,0,13
90081,0,0,13
90084,0,0,13
90087,0,0,13
90091,0,0,13
90094,0,0,13
90097,0,0,13
90101,0,0,13
90104,0,0,13
90107,0,0,13
90111,0,0,13
90114,0,0,13
90117,0,0,13
90121,0,0,13
90124,0,0,13
90127,0,0,13
90131,0,0,13
90134,0,0,13
90137,0,0,13
90141,0,0,13
90144,0,0,13
90147,0,0,13
90151,0,0,13
90154,0,0,13
90157,0,0,13
90161,0,0,13
90164,0,0,13
90167,0,0,13
90171,0,0,13
90174,0,0,13
90177,0,0,13
90181,0,0,13
90184,0,0,13
90187,0,0,13
90191,0,0,13
90194,0,0,13
90197,0,0,13
90201,0,0,13
90204,0,0,13
90207,0,0,13
90211,0,0,13
90214,0,0,13
90217,0,0,13
90221,0,0,13
90224,0,0,13
90227,0,0,13
90231,0,0,13
90234,0,0,13
90237,0,0,13
90241,0,0,13
90244,0,0,13
90247,0,0,13
90251,0,0,13
90254,0,0,13
90257,0,0,13
90261,0,0,13
90264,0,0,13
90267,0,0,13
90271,0,0,13
90274,0,0,13
90277,0,0,13
90281,0,0,13
90284,0,0,13
90287,0,0,13
90291,0,0,13
90294,0,0,13
90297,0,0,13
90301,0,0,13
90304,0,0,13
90307,0,0,13
90311,0,0,13
90314,0,0,13
90317,0,0,13
90321,0,0,13
90324,0,0,13
90327,0,0,13
90331,0,0,13
90334,0,0,13
90337,0,0,13
90341,0,0,13
90344,0,0,13
90347,0,0,13
90351,0,0,13
90354,0,0,13
90357,0,0,13
94050,0,0,14
94053,0,0,14
94057,0,0,14
94060,0,0,14
94063,0,0,14
94067,0,0,14
94070,0,0,14
94073,0,0,14
94077,0,0,14
94080,0,0,14
94083,0,0,14
94087,0,0,14
94090,0,0,14
94093,0,0,14
94097,0,0,14
94100,0,0,14
94103,0,0,14
94107,0,0,14
94110,0,0,14
94113,0,0,14
94117,0,0,14
94120,0,0,14
94123,0,0,14
94127,0,0,14
94130,0,0,14
94133,0,0,14
94137,0,0,14
94140,0,0,14
94143,0,0,14
94147,0,0,14
94150,0,0,14
94153,0,0,14
94157,0,0,14
94160,0,0,14
94163,0,0,14
94167,0,0,14
94170,0,0,14
94173,0,0,14
94177,0,0,14
94180,0,0,14
94183,0,0,14
94187,0,0,14
94190,0,0,14
94193,0,0,14
94197,0,0,14
94200,0,0,14
94203,0,0,14
94207,0,0,14
94210,0,0,14
94213,0,0,14
94217,0,0,14
94220,0,0,14
94223,0,0,14
94227,0,0,14
94230,0,0,14
94233,0,0,14
94237,0,0,14
94240,0,0,14
94243,0,0,14
94247,0,0,14
94250,0,0,14
94253,0,0,14
94257,0,0,14
94260,0,0,14
94263,0,0,14
94267,0,0,14
94270,0,0,14
94273,0,0,14
94277,0,0,14
94280,0,0,14
94283,0,0,14
94287,0,0,14
94290,0,0,14
94293,0,0,14
94297,0,0,14
94300,0,0,14
94303,0,0,14
94307,0,0,14
94310,0,0,14
94313,0,0,14
94317,0,0,14
94320,0,0,14
94323,0,0,14
94327,0,0,14
94330,0,0,14
94333,0,0,14
94337,0,0,14
94340,0,0,14
94343,0,0,14
94347,0,0,14
94350,0,0,14
94353,0,0,14
94357,0,0,14
94360,0,0,14
94363,0,0,14
94367,0,0,14
94370,0,0,14
94373,0,0,14
94377,0,0,14
94380,0,0,14
94383,0,0,14
94387,0,0,14
94390,0,0,14
94393,0,0,14
94397,0,0,14
94400,0,0,14
94403,0,0,14
94407,0,0,14
94410,0,0,14
94413,0,0,14
94417,0,0,14
94420,0,0,14
94423,0,0,14
94427,0,0,14
94430,0,0,14
94433,0,0,14
94437,0,0,14
94440,0,0,14
94443,0,0,14
94447,0,0,14
94450,0,0,14
94453,0,0,14
94457,0,0,14
94460,0,0,14
94463,0,0,14
94467,0,0,14
94470,0,0,14
94473,0,0,14
94477,0,0,14
94480,0,0,14
94483,0,0,14
94487,0,0,14
94490,0,0,14
94493,0,0,14
94497,0,0,14
94500,0,0,14
94503,0,0,14
94507,0,0,14
94510,0,0,14
94513,0,0,14
94517,0,0,14
94520,0,0,14
94523,0,0,14
94527,0,0,14
94530,0,0,14
94533,0,0,14
94537,0,0,14
94540,0,0,14
94543,0,0,14
94547,0,0,14
94550,0,0,14
94553,0,0,14
94557,0,0,14
94560,0,0,14
94563,0,0,14
94567,0,0,14
94570,0,0,14
94573,0,0,14
94577,0,0,14
94580,0,0,14
94583,0,0,14
94587,0,0,14
94590,0,0,14
94593,0,0,14
94597,0,0,14
94600,0,0,14
94603,0,0,14
94607,0,0,14
94610,0,0,14
94613,0,0,14
94617,0,0,14
94620,0,0,14
94623,0,0,14
94627,0,0,14
94630,0,0,14
94633,0,0,14
94637,0,0,14
94640,0,0,14
94643,0,0,14
94647,0,0,14
94650,0,0,14
94653,0,0,14
94657,0,0,14
94660,0,0,14
94663,0,0,14
94667,0,0,14
94670,0,0,14
94673,0,0,14
94677,0,0,14
94680,0,0,14
94683,0,0,14
94687,0,0,14
94690,0,0,14
94693,0,0,14
94697,0,0,14
94700,0,0,14
94703,0,0,14
94707,0,0,14
94710,0,0,14
94713,0,0,14
94717,0,0,14
94720,0,0,14
94723,0,0,14
94727,0,0,14
94730,0,0,14
94733,0,0,14
94737,0,0,14
94740,0,0,14
94743,0,0,14
94747,0,0,14
94750,0,0,14
94753,0,0,14
94757,0,0,14
94760,0,0,14
94763,0,0,14
94767,0,0,14
94770,0,0,14
94773,0,0,14
94777,0,0,14
94780,0,0,14
94783,0,0,14
94787,0,0,14
94790,0,0,14
94793,0,0,14
94797,0,0,14
94800,0,0,14
94803,0,0,14
94807,0,0,14
94810,0,0,14
94813,0,0,14
94817,0,0,14
94820,0,0,14
94823,0,0,14
94827,0,0,14
94830,0,0,14
94833,0,0,14
94837,0,0,14
94840,0,0,14
94843,0,0,14
94847,0,0,14
94850,0,0,14
94853,0,0,14
94857,0,0,14
94860,0,0,14
94863,0,0,14
94867,0,0,14
94870,0,0,14
94873,0,0,14
94877,0,0,14
94880,0,0,14
94883,0,0,14
94887,0,0,14
94890,0,0,14
94893,0,0,14
94897,0,0,14
94900,0,0,14
94903,0,0,14
94907,0,0,14
94910,0,0,14
94913,0,0,14
94917,0,0,14
94920,0,0,14
94923,0,0,14
94927,0,0,14
94930,0,0,14
94933,0,0,14
94937,0,0,14
94940,0,0,14
94943,0,0,14
94947,0,0,14
94950,0,0,14
94953,0,0,14
94957,0,0,14
94960,0,0,14
94963,0,0,14
94967,0,0,14
94970,0,0,14
94973,0,0,14
94977,0,0,14
94980,0,0,14
94983,0,0,14
94987,0,0,14
94990,0,0,14
94993,0,0,14
94997,0,0,14
95000,0,0,14
95003,0,0,14
95007,0,0,14
95010,0,0,14
95013,0,0,14
95017,0,0,14
95020,0,0,14
95023,0,0,14
95027,0,0,14
95030,0,0,14
95033,0,0,14
95037,0,0,14
95040,0,0,14
95043,0,0,14
95047,0,0,14
95050,0,0,14
95053,0,0,14
95057,0,0,14
95060,0,0,14
95063,0,0,14
95067,0,0,14
95070,0,0,14
95073,0,0,14
95077,0,0,14
95080,0,0,14
95083,0,0,14
95087,0,0,14
95090,0,0,14
95093,0,0,14
95097,0,0,14
95100,0,0,14
95103,0,0,14
95107,0,0,14
95110,0,0,14
95113,0,0,14
95117,0,0,14
95120,0,0,14
95123,0,0,14
95127,0,0,14
95130,0,0,14
95133,0,0,14
95137,0,0,14
95140,0,0,14
95143,0,0,14
95147,0,0,14
95150,0,0,14
95153,0,0,14
95157,0,0,14
95160,0,0,14
95163,0,0,14
95167,0,0,14
95170,0,0,14
95173,0,0,14
95177,0,0,14
95180,0,0,14
95183,0,0,14
95187,0,0,14
95190,0,0,14
95193,0,0,14
95197,0,0,14
95200,0,0,14
95203,0,0,14
95207,0,0,14
95210,0,0,14
95213,0,0,14
95217,0,0,14
95220,0,0,14
95223,0,0,14
95227,0,0,14
95230,0,0,14
95233,0,0,14
95237,0,0,14
95240,0,0,14
95243,0,0,14
95247,0,0,14
95250,0,0,14
95253,0,0,14
95257,0,0,14
95260,0,0,14
95263,0,0,14
95267,0,0,14
95270,0,0,14
95273,0,0,14
95277,0,0,14
95280,0,0,14
95283,0,0,14
95287,0,0,14
95290,0,0,14
95293,0,0,14
95297,0,0,14
95300,0,0,14
95303,0,0,14
95307,0,0,14
95310,0,0,14
95313,0,0,14
95317,0,0,14
95320,0,0,14
95323,0,0,14
95327,0,0,14
95330,0,0,14
95333,0,0,14
95337,0,0,14
95340,0,0,14
95343,0,0,14
95347,0,0,14
95350,0,0,14
95353,0,0,14
95357,0,0,14
95360,0,0,14
95363,0,0,14
95367,0,0,14
95370,0,0,14
95373,0,0,14
95377,0,0,14
95380,0,0,14
95383,0,0,14
95387,0,0,14
95390,0,0,14
95393,0,0,14
95397,0,0,14
95400,0,0,14
95403,0,0,14
95407,0,0,14
95410,0,0,14
95413,0,0,14
95417,0,0,14
95420,0,0,14
95423,0,0,14
95427,0,0,14
95430,0,0,14
95433,0,0,14
95437,0,0,14
95440,0,0,14
95443,0,0,14
95447,0,0,14
95450,0,0,14
95453,0,0,14
95457,0,0,14
95460,0,0,14
95463,0,0,14
95467,0,0,14
95470,0,0,14
95473,0,0,14
95477,0,0,14
95480,0,0,14
95483,0,0,14
95487,0,0,14
95490,0,0,14
95493,0,0,14
95497,0,0,14
95500,0,0,14
95503,0,0,14
95506,0,0,14
95510,0,0,14
95513,0,0,14
95517,0,0,14
95520,0,0,14
95523,0,0,14
95527,0,0,14
95530,0,0,14
95533,0,0,14
95537,0,0,14
95540,0,0,14
95543,0,0,14
95546,0,0,14
95550,0,0,14
95553,0,0,14
95557,0,0,14
95560,0,0,14
95563,0,0,14
95567,0,0,14
95570,0,0,14
95573,0,0,14
95576,0,0,14
95580,0,0,14
95583,0,0,14
95587,0,0,14
95590,0,0,14
95593,0,0,14
95597,0,0,14
95600,0,0,14
95603,0,0,14
95606,0,0,14
95610,0,0,14
95613,0,0,14
95617,0,0,14
95620,0,0,14
95623,0,0,14
95627,0,0,14
95630,0,0,14
95633,0,0,14
95637,0,0,14
95640,0,0,14
95643,0,0,14
95646,0,0,14
95650,0,0,14
95653,0,0,14
95657,0,0,14
95660,0,0,14
95663,0,0,14
95667,0,0,14
95670,0,0,14
95673,0,0,14
95676,0,0,14
95680,0,0,14
95683,0,0,14
95686,0,0,14
95690,0,0,14
95693,0,0,14
95697,0,0,14
95700,0,0,14
95703,0,0,14
95706,0,0,14
95710,0,0,14
95713,0,0,14
95717,0,0,14
99399,0,0,15
99403,0,0,15
99406,0,0,15
99409,0,0,15
99413,0,0,15
99416,0,0,15
99419,0,0,15
99423,0,0,15
99426,0,0,15
99429,0,0,15
99433,0,0,15
99436,0,0,15
99439,0,0,15
99443,0,0,15
99446,0,0,15
99449,0,0,15
99453,0,0,15
99456,0,0,15
99459,0,0,15
99463,0,0,15
99466,0,0,15
99469,0,0,15
99473,0,0,15
99476,0,0,15
99479,0,0,15
99483,0,0,15
99486,0,0,15
99489,0,0,15
99493,0,0,15
99496,0,0,15
99499,0,0,15
99503,0,0,15
99506,0,0,15
99509,0,0,15
99513,0,0,15
99516,0,0,15
99519,0,0,15
99523,0,0,15
99526,0,0,15
99529,0,0,15
99533,0,0,15
99536,0,0,15
99539,0,0,15
99543,0,0,15
99546,0,0,15
99549,0,0,15
99553,0,0,15
99556,0,0,15
99559,0,0,15
99563,0,0,15
99566,0,0,15
99569,0,0,15
99573,0,0,15
99576,0,0,15
99579,0,0,15
99583,0,0,15
99586,0,0,15
99589,0,0,15
99593,0,0,15
99596,0,0,15
99599,0,0,15
99603,0,0,15
99606,0,0,15
99609,0,0,15
99613,0,0,15
99616,0,0,15
99619,0,0,15
99623,0,0,15
99626,0,0,15
99629,0,0,15
99633,0,0,15
99636,0,0,15
99639,0,0,15
99643,0,0,15
99646,0,0,15
99649,0,0,15
99653,0,0,15
99656,0,0,15
99659,0,0,15
99663,0,0,15
99666,0,0,15
99669,0,0,15
99673,0,0,15
99676,0,0,15
99679,0,0,15
99683,0,0,15
99686,0,0,15
99689,0,0,15
99693,0,0,15
99696,0,0,15
99699,0,0,15
99703,0,0,15
99706,0,0,15
99709,0,0,15
99713,0,0,15
99716,0,0,15
99719,0,0,15
99723,0,0,15
99726,0,0,15
99729,0,0,15
99733,0,0,15
99736,0,0,15
99739,0,0,15
99743,0,0,15
99746,0,0,15
99749,0,0,15
99753,0,0,15
99756,0,0,15
99759,0,0,15
99763,0,0,15
99766,0,0,15
99769,0,0,15
99773,0,0,15
99776,0,0,15
99779,0,0,15
99783,0,0,15
99786,0,0,15
99789,0,0,15
99793,0,0,15
99796,0,0,15
99799,0,0,15
99803,0,0,15
99806,0,0,15
99809,0,0,15
99813,0,0,15
99816,0,0,15
99819,0,0,15
99823,0,0,15
99826,0,0,15
99829,0,0,15
99833,0,0,15
99836,0,0,15
99839,0,0,15
99843,0,0,15
99846,0,0,15
99849,0,0,15
99853,0,0,15
99856,0,0,15
99859,0,0,15
99863,0,0,15
99866,0,0,15
99869,0,0,15
99873,0,0,15
99876,0,0,15
99879,0,0,15
99883,0,0,15
99886,0,0,15
99889,0,0,15
99893,0,0,15
99896,0,0,15
99899,0,0,15
99903,0,0,15
99906,0,0,15
99909,0,0,15
99913,0,0,15
99916,0,0,15
99919,0,0,15
99923,0,0,15
99926,0,0,15
99929,0,0,15
99933,0,0,15
99936,0,0,15
99939,0,0,15
99943,0,0,15
99946,0,0,15
99949,0,0,15
99953,0,0,15
99956,0,0,15
99959,0,0,15
99963,0,0,15
99966,0,0,15
99969,0,0,15
99973,0,0,15
99976,0,0,15
99979,0,0,15
99983,0,0,15
99986,0,0,15
99989,0,0,15
99993,0,0,15
99996,0,0,15
99999,0,0,15
100003,0,0,15
100006,0,0,15
100009,0,0,15
100013,0,0,15
100016,0,0,15
100019,0,0,15
100023,0,0,15
100026,0,0,15
100029,0,0,15
100033,0,0,15
100036,0,0,15
100039,0,0,15
100043,0,0,15
100046,0,0,15
100049,0,0,15
100053,0,0,15
100056,0,0,15
100059,0,0,15
100063,0,0,15
100066,0,0,15
100069,0,0,15
100073,0,0,15
100076,0,0,15
100079,0,0,15
100083,0,0,15
100086,0,0,15
100089,0,0,15
100093,0,0,15
100096,0,0,15
100099,0,0,15
100103,0,0,15
100106,0,0,15
100109,0,0,15
100113,0,0,15
100116,0,0,15
100119,0,0,15
100123,0,0,15
100126,0,0,15
100129,0,0,15
100133,0,0,15
100136,0,0,15
100139,0,0,15
100143,0,0,15
100146,0,0,15
100149,0,0,15
100153,0,0,15
100156,0,0,15
100159,0,0,15
100163,0,0,15
100166,0,0,15
100169,0,0,15
100173,0,0,15
100176,0,0,15
100179,0,0,15
100183,0,0,15
100186,0,0,15
100189,0,0,15
100193,0,0,15
100196,0,0,15
100199,0,0,15
100203,0,0,15
100206,0,0,15
100209,0,0,15
100212,0,0,15
100216,0,0,15
100219,0,0,15
100223,0,0,15
100226,0,0,15
100229,0,0,15
100233,0,0,15
100236,0,0,15
100239,0,0,15
100243,0,0,15
100246,0,0,15
100249,0,0,15
100253,0,0,15
100256,0,0,15
100259,0,0,15
100263,0,0,15
100266,0,0,15
100269,0,0,15
100273,0,0,15
100276,0,0,15
100279,0,0,15
100283,0,0,15
100286,0,0,15
100289,0,0,15
100293,0,0,15
100296,0,0,15
100299,0,0,15
100303,0,0,15
100306,0,0,15
100309,0,0,15
100313,0,0,15
100316,0,0,15
100319,0,0,15
100322,0,0,15
100326,0,0,15
100329,0,0,15
100333,0,0,15
100336,0,0,15
100339,0,0,15
100342,0,0,15
100346,0,0,15
100349,0,0,15
100352,0,0,15
100356,0,0,15
100359,0,0,15
100363,0,0,15
100366,0,0,15
100369,0,0,15
100373,0,0,15
100376,0,0,15
100379,0,0,15
100382,0,0,15
100386,0,0,15
100389,0,0,15
100392,0,0,15
100396,0,0,15
100399,0,0,15
100403,0,0,15
100406,0,0,15
100409,0,0,15
